ENTRADAS,EVALUAR,FECHACONTADOR,FECHAREGISTRO,REALVALUE
2803164,99999,03/03/2025 00:31,03/03/2025 01:30,3894676
2803164,99999,03/03/2025 00:32,03/03/2025 01:30,3894676
2803164,99999,03/03/2025 00:33,03/03/2025 01:33,3894676
2803164,99999,03/03/2025 00:34,03/03/2025 01:33,3894676
2803164,99999,03/03/2025 00:35,03/03/2025 01:33,3894676
2803164,99999,03/03/2025 00:36,03/03/2025 01:36,3894676
2803164,99999,03/03/2025 00:37,03/03/2025 01:36,3894676
2803164,99999,03/03/2025 00:38,03/03/2025 01:36,3894676
2803164,99999,03/03/2025 00:39,03/03/2025 01:39,3894676
2803164,99999,03/03/2025 00:40,03/03/2025 01:39,3894676
2803164,99999,03/03/2025 00:41,03/03/2025 01:39,3894676
2803164,99999,03/03/2025 00:42,03/03/2025 01:42,3894676
2803164,99999,03/03/2025 00:43,03/03/2025 01:42,3894676
2803164,99999,03/03/2025 00:44,03/03/2025 01:42,3894676
2803164,99999,03/03/2025 00:45,03/03/2025 01:45,3894676
2803164,99999,03/03/2025 00:46,03/03/2025 01:45,3894676
2803164,99999,03/03/2025 00:47,03/03/2025 01:45,3894676
2803164,99999,03/03/2025 00:48,03/03/2025 01:48,3894676
2803164,99999,03/03/2025 00:49,03/03/2025 01:48,3894676
2803164,99999,03/03/2025 00:50,03/03/2025 01:48,3894676
2803164,99999,03/03/2025 00:51,03/03/2025 01:51,3894676
2803164,99999,03/03/2025 00:52,03/03/2025 01:51,3894676
2803164,99999,03/03/2025 00:53,03/03/2025 01:51,3894676
2803164,99999,03/03/2025 00:54,03/03/2025 01:54,3894676
2803164,99999,03/03/2025 00:55,03/03/2025 01:54,3894676
2803164,99999,03/03/2025 00:56,03/03/2025 01:54,3894676
2803164,99999,03/03/2025 00:57,03/03/2025 01:57,3894676
2803164,99999,03/03/2025 00:58,03/03/2025 01:57,3894676
2803164,99999,03/03/2025 00:59,03/03/2025 01:57,3894676
2803164,99999,03/03/2025 01:00,03/03/2025 02:00,3894676
2803164,99999,03/03/2025 01:01,03/03/2025 02:00,3894676
2803164,99999,03/03/2025 01:02,03/03/2025 02:00,3894676
2803164,99999,03/03/2025 01:03,03/03/2025 02:03,3894676
2803164,99999,03/03/2025 01:04,03/03/2025 02:03,3894676
2803164,99999,03/03/2025 01:05,03/03/2025 02:03,3894676
2803164,99999,03/03/2025 01:06,03/03/2025 02:06,3894676
2803164,99999,03/03/2025 01:07,03/03/2025 02:06,3894676
2803164,99999,03/03/2025 01:08,03/03/2025 02:06,3894676
2803164,99999,03/03/2025 01:09,03/03/2025 02:09,3894676
2803164,99999,03/03/2025 01:10,03/03/2025 02:09,3894676
2803164,99999,03/03/2025 01:11,03/03/2025 02:09,3894676
2803164,99999,03/03/2025 01:12,03/03/2025 02:12,3894676
2803164,99999,03/03/2025 01:13,03/03/2025 02:12,3894676
2803164,99999,03/03/2025 01:14,03/03/2025 02:12,3894676
2803164,99999,03/03/2025 01:15,03/03/2025 02:15,3894676
2803164,99999,03/03/2025 01:16,03/03/2025 02:15,3894676
2803164,99999,03/03/2025 01:17,03/03/2025 02:15,3894676
2803164,99999,03/03/2025 01:18,03/03/2025 02:18,3894676
2803164,99999,03/03/2025 01:19,03/03/2025 02:18,3894676
2803164,99999,03/03/2025 01:20,03/03/2025 02:18,3894676
2803164,99999,03/03/2025 01:21,03/03/2025 02:21,3894676
2803164,99999,03/03/2025 01:22,03/03/2025 02:21,3894676
2803164,99999,03/03/2025 01:23,03/03/2025 02:21,3894676
2803164,99999,03/03/2025 01:24,03/03/2025 02:24,3894676
2803164,99999,03/03/2025 01:25,03/03/2025 02:24,3894676
2803164,99999,03/03/2025 01:26,03/03/2025 02:24,3894676
2803164,99999,03/03/2025 01:27,03/03/2025 02:27,3894676
2803163,99999,03/03/2025 01:28,03/03/2025 02:27,3894675
2803163,99999,03/03/2025 01:29,03/03/2025 02:27,3894675
2803163,99999,03/03/2025 01:30,03/03/2025 02:30,3894675
2803163,99999,03/03/2025 01:31,03/03/2025 02:30,3894675
2803163,99999,03/03/2025 01:32,03/03/2025 02:30,3894675
2803163,99999,03/03/2025 01:33,03/03/2025 02:33,3894675
2803163,99999,03/03/2025 01:34,03/03/2025 02:33,3894675
2803163,99999,03/03/2025 01:35,03/03/2025 02:33,3894675
2803163,99999,03/03/2025 01:36,03/03/2025 02:36,3894675
2803163,99999,03/03/2025 01:37,03/03/2025 02:36,3894675
2803163,99999,03/03/2025 01:38,03/03/2025 02:36,3894675
2803163,99999,03/03/2025 01:39,03/03/2025 02:39,3894675
2803163,99999,03/03/2025 01:40,03/03/2025 02:39,3894675
2803163,99999,03/03/2025 01:41,03/03/2025 02:39,3894675
2803163,99999,03/03/2025 01:42,03/03/2025 02:42,3894675
2803163,99999,03/03/2025 01:43,03/03/2025 02:42,3894675
2803163,99999,03/03/2025 01:44,03/03/2025 02:42,3894675
2803163,99999,03/03/2025 01:45,03/03/2025 02:45,3894675
2803163,99999,03/03/2025 01:46,03/03/2025 02:45,3894675
2803163,99999,03/03/2025 01:47,03/03/2025 02:45,3894675
2803163,99999,03/03/2025 01:48,03/03/2025 02:48,3894675
2803163,99999,03/03/2025 01:49,03/03/2025 02:48,3894675
2803163,99999,03/03/2025 01:50,03/03/2025 02:48,3894675
2803163,99999,03/03/2025 01:51,03/03/2025 02:51,3894675
2803163,99999,03/03/2025 01:52,03/03/2025 02:51,3894675
2803163,99999,03/03/2025 01:53,03/03/2025 02:51,3894675
2803163,99999,03/03/2025 01:54,03/03/2025 02:54,3894675
2803163,99999,03/03/2025 01:55,03/03/2025 02:54,3894675
2803163,99999,03/03/2025 01:56,03/03/2025 02:54,3894675
2803163,99999,03/03/2025 01:56,03/03/2025 02:54,3894675
2803163,99999,03/03/2025 01:57,03/03/2025 02:57,3894675
2803163,99999,03/03/2025 01:58,03/03/2025 02:57,3894675
2803163,99999,03/03/2025 01:59,03/03/2025 02:57,3894675
2803163,99999,03/03/2025 02:00,03/03/2025 03:00,3894675
2803163,99999,03/03/2025 02:01,03/03/2025 03:00,3894675
2803163,99999,03/03/2025 02:02,03/03/2025 03:00,3894675
2803163,99999,03/03/2025 02:03,03/03/2025 03:03,3894675
2803163,99999,03/03/2025 02:04,03/03/2025 03:03,3894675
2803163,99999,03/03/2025 02:05,03/03/2025 03:03,3894675
2803163,99999,03/03/2025 02:06,03/03/2025 03:06,3894675
2803163,99999,03/03/2025 02:07,03/03/2025 03:06,3894675
2803163,99999,03/03/2025 02:08,03/03/2025 03:06,3894675
2803163,99999,03/03/2025 02:09,03/03/2025 03:09,3894675
2803163,99999,03/03/2025 02:10,03/03/2025 03:09,3894675
2803163,99999,03/03/2025 02:11,03/03/2025 03:09,3894675
2803163,99999,03/03/2025 02:12,03/03/2025 03:12,3894675
2803163,99999,03/03/2025 02:13,03/03/2025 03:12,3894675
2803163,99999,03/03/2025 02:14,03/03/2025 03:12,3894675
2803163,99999,03/03/2025 02:15,03/03/2025 03:15,3894675
2803163,99999,03/03/2025 02:16,03/03/2025 03:15,3894675
2803163,99999,03/03/2025 02:17,03/03/2025 03:15,3894675
2803163,99999,03/03/2025 02:18,03/03/2025 03:18,3894675
2803163,99999,03/03/2025 02:19,03/03/2025 03:18,3894675
2803163,99999,03/03/2025 02:20,03/03/2025 03:18,3894675
2803163,99999,03/03/2025 02:21,03/03/2025 03:21,3894675
2803163,99999,03/03/2025 02:22,03/03/2025 03:21,3894675
2803163,99999,03/03/2025 02:23,03/03/2025 03:21,3894675
2803163,99999,03/03/2025 02:24,03/03/2025 03:24,3894675
2803163,99999,03/03/2025 02:25,03/03/2025 03:24,3894675
2803163,99999,03/03/2025 02:26,03/03/2025 03:24,3894675
2803163,99999,03/03/2025 02:27,03/03/2025 03:27,3894675
2803163,99999,03/03/2025 02:28,03/03/2025 03:27,3894675
2803163,99999,03/03/2025 02:29,03/03/2025 03:27,3894675
2803163,99999,03/03/2025 02:30,03/03/2025 03:30,3894675
2803163,99999,03/03/2025 02:31,03/03/2025 03:30,3894675
2803163,99999,03/03/2025 02:32,03/03/2025 03:30,3894675
2803163,99999,03/03/2025 02:33,03/03/2025 03:33,3894675
2803163,99999,03/03/2025 02:34,03/03/2025 03:33,3894675
2803163,99999,03/03/2025 02:35,03/03/2025 03:33,3894675
2803163,99999,03/03/2025 02:36,03/03/2025 03:36,3894675
2803163,99999,03/03/2025 02:37,03/03/2025 03:36,3894675
2803163,99999,03/03/2025 02:38,03/03/2025 03:36,3894675
2803163,99999,03/03/2025 02:39,03/03/2025 03:39,3894675
2803163,99999,03/03/2025 02:40,03/03/2025 03:39,3894675
2803163,99999,03/03/2025 02:41,03/03/2025 03:39,3894675
2803163,99999,03/03/2025 02:42,03/03/2025 03:42,3894675
2803163,99999,03/03/2025 02:43,03/03/2025 03:42,3894675
2803163,99999,03/03/2025 02:44,03/03/2025 03:42,3894675
2803163,99999,03/03/2025 02:45,03/03/2025 03:45,3894675
2803163,99999,03/03/2025 02:46,03/03/2025 03:45,3894675
2803163,99999,03/03/2025 02:47,03/03/2025 03:45,3894675
2803163,99999,03/03/2025 02:48,03/03/2025 03:48,3894675
2803163,99999,03/03/2025 02:49,03/03/2025 03:48,3894675
2803163,99999,03/03/2025 02:50,03/03/2025 03:49,3894675
2803163,99999,03/03/2025 02:51,03/03/2025 03:51,3894675
2803163,99999,03/03/2025 02:52,03/03/2025 03:51,3894675
2803163,99999,03/03/2025 02:53,03/03/2025 03:52,3894675
2803163,99999,03/03/2025 02:54,03/03/2025 03:54,3894675
2803163,99999,03/03/2025 02:55,03/03/2025 03:55,3894675
2803163,99999,03/03/2025 02:56,03/03/2025 03:55,3894675
2803163,99999,03/03/2025 02:57,03/03/2025 03:58,3894675
2803163,99999,03/03/2025 02:58,03/03/2025 03:58,3894675
2803163,99999,03/03/2025 02:59,03/03/2025 03:59,3894675
2803163,99999,03/03/2025 03:00,03/03/2025 04:00,3894675
2803163,99999,03/03/2025 03:01,03/03/2025 04:01,3894675
2803163,99999,03/03/2025 03:02,03/03/2025 04:01,3894675
2803163,99999,03/03/2025 03:03,03/03/2025 04:03,3894675
2803163,99999,03/03/2025 03:04,03/03/2025 04:04,3894675
2803163,99999,03/03/2025 03:05,03/03/2025 04:04,3894675
2803163,99999,03/03/2025 03:06,03/03/2025 04:06,3894675
2803163,99999,03/03/2025 03:08,03/03/2025 04:07,3894675
2803163,99999,03/03/2025 03:09,03/03/2025 04:07,3894675
2803163,99999,03/03/2025 03:10,03/03/2025 04:09,3894675
2803163,99999,03/03/2025 03:11,03/03/2025 04:10,3894675
2803163,99999,03/03/2025 03:12,03/03/2025 04:10,3894675
2803163,99999,03/03/2025 03:13,03/03/2025 04:12,3894675
2803163,99999,03/03/2025 03:14,03/03/2025 04:13,3894675
2803163,99999,03/03/2025 03:15,03/03/2025 04:13,3894675
2803163,99999,03/03/2025 03:16,03/03/2025 04:16,3894675
2803163,99999,03/03/2025 03:17,03/03/2025 04:16,3894675
2803163,99999,03/03/2025 03:18,03/03/2025 04:16,3894675
2803163,99999,03/03/2025 03:19,03/03/2025 04:19,3894675
2803163,99999,03/03/2025 03:20,03/03/2025 04:19,3894675
2803163,99999,03/03/2025 03:21,03/03/2025 04:19,3894675
2803163,99999,03/03/2025 03:22,03/03/2025 04:22,3894675
2803162,0,03/03/2025 03:23,03/03/2025 04:22,3894674
2803162,99999,03/03/2025 03:24,03/03/2025 04:22,3894674
2803162,99999,03/03/2025 03:25,03/03/2025 04:25,3894674
2803162,99999,03/03/2025 03:26,03/03/2025 04:25,3894674
2803162,99999,03/03/2025 03:27,03/03/2025 04:26,3894674
2803162,99999,03/03/2025 03:28,03/03/2025 04:28,3894674
2803162,99999,03/03/2025 03:29,03/03/2025 04:29,3894674
2803162,99999,03/03/2025 03:30,03/03/2025 04:29,3894674
2803162,99999,03/03/2025 03:31,03/03/2025 04:32,3894674
2803162,99999,03/03/2025 03:32,03/03/2025 04:32,3894674
2803162,99999,03/03/2025 03:33,03/03/2025 04:32,3894674
2803162,99999,03/03/2025 03:34,03/03/2025 04:35,3894674
2803162,99999,03/03/2025 03:35,03/03/2025 04:36,3894674
2803162,99999,03/03/2025 03:36,03/03/2025 04:36,3894674
2803162,99999,03/03/2025 03:37,03/03/2025 04:36,3894674
2803162,99999,03/03/2025 03:38,03/03/2025 04:38,3894674
2803162,99999,03/03/2025 03:39,03/03/2025 04:39,3894674
2803162,99999,03/03/2025 03:40,03/03/2025 04:39,3894674
2803162,99999,03/03/2025 03:41,03/03/2025 04:41,3894674
2803162,99999,03/03/2025 03:42,03/03/2025 04:41,3894674
2803162,99999,03/03/2025 03:43,03/03/2025 04:42,3894674
2803164,99999,03/03/2025 03:44,03/03/2025 04:42,3894676
2803164,99999,03/03/2025 03:45,03/03/2025 04:45,3894676
2803164,99999,03/03/2025 03:46,03/03/2025 04:45,3894676
2803164,99999,03/03/2025 03:47,03/03/2025 04:46,3894676
2803164,99999,03/03/2025 03:48,03/03/2025 04:48,3894676
2803164,99999,03/03/2025 03:49,03/03/2025 04:48,3894676
2803164,99999,03/03/2025 03:50,03/03/2025 04:49,3894676
2803164,99999,03/03/2025 03:51,03/03/2025 04:50,3894676
2803164,99999,03/03/2025 03:52,03/03/2025 04:52,3894676
2803164,99999,03/03/2025 03:53,03/03/2025 04:52,3894676
2803164,99999,03/03/2025 03:54,03/03/2025 04:55,3894676
2803164,99999,03/03/2025 03:55,03/03/2025 04:56,3894676
2803164,99999,03/03/2025 03:56,03/03/2025 04:57,3894676
2803164,99999,03/03/2025 03:57,03/03/2025 04:57,3894676
2803164,99999,03/03/2025 03:58,03/03/2025 05:00,3894676
2803164,99999,03/03/2025 03:59,03/03/2025 05:00,3894676
2803164,99999,03/03/2025 04:00,03/03/2025 05:00,3894676
2803164,99999,03/03/2025 04:01,03/03/2025 05:00,3894676
2803164,99999,03/03/2025 04:02,03/03/2025 05:01,3894676
2803164,99999,03/03/2025 04:03,03/03/2025 05:03,3894676
2803164,99999,03/03/2025 04:04,03/03/2025 05:03,3894676
2803164,99999,03/03/2025 04:05,03/03/2025 05:04,3894676
2803164,99999,03/03/2025 04:06,03/03/2025 05:06,3894676
2803164,99999,03/03/2025 04:07,03/03/2025 05:07,3894676
2803164,99999,03/03/2025 04:08,03/03/2025 05:08,3894676
2803164,99999,03/03/2025 04:09,03/03/2025 05:10,3894676
2803164,99999,03/03/2025 04:10,03/03/2025 05:11,3894676
2803164,99999,03/03/2025 04:11,03/03/2025 05:12,3894676
2803164,99999,03/03/2025 04:12,03/03/2025 05:13,3894676
2803164,99999,03/03/2025 04:13,03/03/2025 05:16,3894676
2803164,99999,03/03/2025 04:14,03/03/2025 05:17,3894676
2803164,99999,03/03/2025 04:15,03/03/2025 05:18,3894676
2803164,99999,03/03/2025 04:16,03/03/2025 05:19,3894676
2803164,99999,03/03/2025 04:17,03/03/2025 05:20,3894676
2803164,99999,03/03/2025 04:18,03/03/2025 05:23,3894676
2803164,99999,03/03/2025 04:19,03/03/2025 05:24,3894676
2803164,99999,03/03/2025 04:20,03/03/2025 05:26,3894676
2803164,99999,03/03/2025 04:21,03/03/2025 05:27,3894676
2803164,99999,03/03/2025 04:22,03/03/2025 05:27,3894676
2803164,99999,03/03/2025 04:23,03/03/2025 05:29,3894676
2803164,99999,03/03/2025 04:24,03/03/2025 05:30,3894676
2803164,99999,03/03/2025 04:25,03/03/2025 05:31,3894676
2803164,99999,03/03/2025 04:26,03/03/2025 05:34,3894676
2803164,99999,03/03/2025 04:27,03/03/2025 05:36,3894676
2803164,99999,03/03/2025 04:28,03/03/2025 05:37,3894676
2803164,99999,03/03/2025 04:28,03/03/2025 05:37,3894676
2803164,99999,03/03/2025 04:31,03/03/2025 05:40,3894676
2803164,99999,03/03/2025 04:29,03/03/2025 05:40,3894676
2803166,99999,03/03/2025 04:32,03/03/2025 05:41,3894678
2803166,99999,03/03/2025 04:30,03/03/2025 05:41,3894678
2803166,99999,03/03/2025 04:33,03/03/2025 05:44,3894678
2803166,99999,03/03/2025 04:33,03/03/2025 05:44,3894678
2803166,99999,03/03/2025 04:39,03/03/2025 05:47,3894678
2803166,99999,03/03/2025 04:39,03/03/2025 05:47,3894678
2803166,99999,03/03/2025 04:34,03/03/2025 05:48,3894678
2803172,99999,03/03/2025 04:41,03/03/2025 05:51,3894684
2803172,99999,03/03/2025 04:41,03/03/2025 05:51,3894684
2803166,0,03/03/2025 04:36,03/03/2025 05:51,3894678
2803166,99999,03/03/2025 04:35,03/03/2025 05:52,3894678
2803172,99999,03/03/2025 04:42,03/03/2025 05:54,3894684
2803172,99999,03/03/2025 04:42,03/03/2025 05:55,3894684
2803166,0,03/03/2025 04:37,03/03/2025 05:55,3894678
2803166,99999,03/03/2025 04:37,03/03/2025 05:56,3894678
2803172,99999,03/03/2025 04:48,03/03/2025 05:59,3894684
2803172,99999,03/03/2025 04:48,03/03/2025 06:00,3894684
2803172,99999,03/03/2025 04:43,03/03/2025 06:01,3894684
2803172,99999,03/03/2025 04:43,03/03/2025 06:02,3894684
2803166,0,03/03/2025 04:38,03/03/2025 06:02,3894678
2803166,99999,03/03/2025 04:38,03/03/2025 06:06,3894678
2803172,99999,03/03/2025 04:51,03/03/2025 06:06,3894684
2803172,99999,03/03/2025 04:51,03/03/2025 06:06,3894684
2803172,99999,03/03/2025 04:46,03/03/2025 06:08,3894684
2803172,99999,03/03/2025 04:46,03/03/2025 06:09,3894684
2803172,99999,03/03/2025 04:44,03/03/2025 06:10,3894684
2803166,0,03/03/2025 04:40,03/03/2025 06:13,3894678
2803172,99999,03/03/2025 04:44,03/03/2025 06:14,3894684
560252,0,03/03/2025 04:55,03/03/2025 06:15,1651764
560252,99999,03/03/2025 04:55,03/03/2025 06:15,1651764
560245,0,03/03/2025 04:40,03/03/2025 06:17,1651757
560251,99999,03/03/2025 04:50,03/03/2025 06:17,1651763
560251,99999,03/03/2025 04:50,03/03/2025 06:18,1651763
560251,99999,03/03/2025 04:47,03/03/2025 06:19,1651763
560251,99999,03/03/2025 04:45,03/03/2025 06:24,1651763
560251,99999,03/03/2025 04:47,03/03/2025 06:26,1651763
560245,0,03/03/2025 04:59,03/03/2025 06:26,1651757
560245,99999,03/03/2025 04:59,03/03/2025 06:27,1651757
560251,99999,03/03/2025 04:45,03/03/2025 06:30,1651763
560251,99999,03/03/2025 04:45,03/03/2025 06:30,1651763
560252,99999,03/03/2025 04:54,03/03/2025 06:30,1651764
560251,0,03/03/2025 04:49,03/03/2025 06:33,1651763
560252,99999,03/03/2025 04:52,03/03/2025 06:33,1651764
560252,99999,03/03/2025 04:53,03/03/2025 06:33,1651764
560252,99999,03/03/2025 04:56,03/03/2025 06:33,1651764
560252,99999,03/03/2025 04:57,03/03/2025 06:33,1651764
0,0,03/03/2025 04:58,03/03/2025 06:33,1091512
560245,99999,03/03/2025 05:00,03/03/2025 06:33,1651757
560245,99999,03/03/2025 05:01,03/03/2025 06:33,1651757
560245,99999,03/03/2025 05:02,03/03/2025 06:33,1651757
560245,99999,03/03/2025 05:03,03/03/2025 06:33,1651757
560245,99999,03/03/2025 05:04,03/03/2025 06:33,1651757
560245,99999,03/03/2025 05:05,03/03/2025 06:33,1651757
560245,99999,03/03/2025 05:06,03/03/2025 06:33,1651757
560246,99999,03/03/2025 05:07,03/03/2025 06:33,1651758
560246,99999,03/03/2025 05:08,03/03/2025 06:33,1651758
560246,99999,03/03/2025 05:09,03/03/2025 06:33,1651758
560246,99999,03/03/2025 05:10,03/03/2025 06:33,1651758
560246,99999,03/03/2025 05:11,03/03/2025 06:33,1651758
560246,99999,03/03/2025 05:12,03/03/2025 06:33,1651758
560246,99999,03/03/2025 05:13,03/03/2025 06:33,1651758
560246,99999,03/03/2025 05:14,03/03/2025 06:33,1651758
560246,99999,03/03/2025 05:15,03/03/2025 06:33,1651758
560247,99999,03/03/2025 05:16,03/03/2025 06:33,1651759
560240,0,03/03/2025 05:17,03/03/2025 06:33,1651752
560248,99999,03/03/2025 05:18,03/03/2025 06:33,1651760
560248,99999,03/03/2025 05:19,03/03/2025 06:33,1651760
560248,99999,03/03/2025 05:20,03/03/2025 06:33,1651760
560248,99999,03/03/2025 05:21,03/03/2025 06:33,1651760
560248,99999,03/03/2025 05:22,03/03/2025 06:33,1651760
560248,99999,03/03/2025 05:23,03/03/2025 06:33,1651760
560248,99999,03/03/2025 05:24,03/03/2025 06:33,1651760
560248,99999,03/03/2025 05:25,03/03/2025 06:33,1651760
560248,99999,03/03/2025 05:26,03/03/2025 06:33,1651760
560248,99999,03/03/2025 05:27,03/03/2025 06:33,1651760
560248,99999,03/03/2025 05:28,03/03/2025 06:33,1651760
560248,99999,03/03/2025 05:29,03/03/2025 06:33,1651760
560248,99999,03/03/2025 05:30,03/03/2025 06:33,1651760
560241,0,03/03/2025 05:31,03/03/2025 06:33,1651753
0,0,03/03/2025 05:31,03/03/2025 06:33,1091512
0,99999,03/03/2025 05:32,03/03/2025 06:33,1091512
560240,99999,03/03/2025 05:33,03/03/2025 06:33,1651752
560240,99999,03/03/2025 05:34,03/03/2025 06:33,1651752
560240,99999,03/03/2025 05:35,03/03/2025 06:33,1651752
560240,99999,03/03/2025 05:36,03/03/2025 06:36,1651752
560240,99999,03/03/2025 05:37,03/03/2025 06:36,1651752
560240,99999,03/03/2025 05:38,03/03/2025 06:36,1651752
560240,99999,03/03/2025 05:39,03/03/2025 06:39,1651752
560240,99999,03/03/2025 05:40,03/03/2025 06:39,1651752
560240,99999,03/03/2025 05:41,03/03/2025 06:39,1651752
560250,99999,03/03/2025 05:42,03/03/2025 06:42,1651762
560250,99999,03/03/2025 05:43,03/03/2025 06:42,1651762
560250,99999,03/03/2025 05:44,03/03/2025 06:42,1651762
560250,99999,03/03/2025 05:45,03/03/2025 06:45,1651762
560250,99999,03/03/2025 05:46,03/03/2025 06:45,1651762
560250,99999,03/03/2025 05:47,03/03/2025 06:45,1651762
560252,99999,03/03/2025 05:48,03/03/2025 06:48,1651764
560252,99999,03/03/2025 05:49,03/03/2025 06:48,1651764
560252,99999,03/03/2025 05:50,03/03/2025 06:48,1651764
560252,99999,03/03/2025 05:51,03/03/2025 06:51,1651764
560252,99999,03/03/2025 05:52,03/03/2025 06:51,1651764
560266,99999,03/03/2025 05:53,03/03/2025 06:51,1651778
560274,99999,03/03/2025 05:54,03/03/2025 06:54,1651786
560274,99999,03/03/2025 05:55,03/03/2025 06:54,1651786
560274,99999,03/03/2025 05:56,03/03/2025 06:54,1651786
560274,99999,03/03/2025 05:57,03/03/2025 06:57,1651786
560284,99999,03/03/2025 05:58,03/03/2025 06:57,1651796
560284,99999,03/03/2025 05:59,03/03/2025 06:57,1651796
560285,99999,03/03/2025 06:00,03/03/2025 06:59,1651797
560285,99999,03/03/2025 06:01,03/03/2025 06:59,1651797
560285,99999,03/03/2025 06:02,03/03/2025 07:02,1651797
560286,99999,03/03/2025 06:03,03/03/2025 07:02,1651798
560286,99999,03/03/2025 06:04,03/03/2025 07:02,1651798
560286,99999,03/03/2025 06:05,03/03/2025 07:05,1651798
560286,99999,03/03/2025 06:06,03/03/2025 07:05,1651798
560286,99999,03/03/2025 06:07,03/03/2025 07:05,1651798
560298,99999,03/03/2025 06:08,03/03/2025 07:08,1651810
560299,99999,03/03/2025 06:09,03/03/2025 07:08,1651811
560300,99999,03/03/2025 06:10,03/03/2025 07:08,1651812
560300,99999,03/03/2025 06:11,03/03/2025 07:11,1651812
560300,99999,03/03/2025 06:12,03/03/2025 07:11,1651812
560302,99999,03/03/2025 06:13,03/03/2025 07:11,1651814
560302,99999,03/03/2025 06:14,03/03/2025 07:14,1651814
560302,99999,03/03/2025 06:15,03/03/2025 07:14,1651814
560303,99999,03/03/2025 06:16,03/03/2025 07:14,1651815
560303,99999,03/03/2025 06:17,03/03/2025 07:17,1651815
560312,99999,03/03/2025 06:18,03/03/2025 07:17,1651824
560317,99999,03/03/2025 06:19,03/03/2025 07:17,1651829
560317,99999,03/03/2025 06:20,03/03/2025 07:20,1651829
560318,99999,03/03/2025 06:21,03/03/2025 07:20,1651830
560318,99999,03/03/2025 06:22,03/03/2025 07:20,1651830
560327,99999,03/03/2025 06:23,03/03/2025 07:23,1651839
560328,99999,03/03/2025 06:24,03/03/2025 07:23,1651840
560328,99999,03/03/2025 06:25,03/03/2025 07:23,1651840
560329,99999,03/03/2025 06:28,03/03/2025 07:26,1651841
560337,99999,03/03/2025 06:29,03/03/2025 07:29,1651849
560337,99999,03/03/2025 06:30,03/03/2025 07:29,1651849
560341,99999,03/03/2025 06:32,03/03/2025 07:32,1651853
560341,99999,03/03/2025 06:33,03/03/2025 07:32,1651853
560342,99999,03/03/2025 06:34,03/03/2025 07:32,1651854
560342,99999,03/03/2025 06:35,03/03/2025 07:35,1651854
560354,99999,03/03/2025 06:36,03/03/2025 07:35,1651866
560354,99999,03/03/2025 06:37,03/03/2025 07:35,1651866
560355,99999,03/03/2025 06:38,03/03/2025 07:38,1651867
560355,99999,03/03/2025 06:39,03/03/2025 07:38,1651867
560355,99999,03/03/2025 06:40,03/03/2025 07:38,1651867
560355,99999,03/03/2025 06:41,03/03/2025 07:41,1651867
560371,99999,03/03/2025 06:42,03/03/2025 07:41,1651883
560371,99999,03/03/2025 06:43,03/03/2025 07:41,1651883
560371,99999,03/03/2025 06:44,03/03/2025 07:41,1651883
560371,99999,03/03/2025 06:45,03/03/2025 07:44,1651883
560371,99999,03/03/2025 06:46,03/03/2025 07:44,1651883
560371,99999,03/03/2025 06:47,03/03/2025 07:44,1651883
560386,99999,03/03/2025 06:49,03/03/2025 07:47,1651898
560388,99999,03/03/2025 06:50,03/03/2025 07:47,1651900
560390,99999,03/03/2025 06:51,03/03/2025 07:50,1651902
560390,99999,03/03/2025 06:52,03/03/2025 07:50,1651902
560390,99999,03/03/2025 06:53,03/03/2025 07:50,1651902
560399,99999,03/03/2025 06:54,03/03/2025 07:53,1651911
560400,99999,03/03/2025 06:55,03/03/2025 07:53,1651912
560401,99999,03/03/2025 06:56,03/03/2025 07:53,1651913
560401,99999,03/03/2025 06:57,03/03/2025 07:56,1651913
560401,99999,03/03/2025 06:58,03/03/2025 07:56,1651913
560411,99999,03/03/2025 06:59,03/03/2025 07:56,1651923
560414,99999,03/03/2025 07:00,03/03/2025 07:59,1651926
560414,99999,03/03/2025 07:01,03/03/2025 07:59,1651926
560414,99999,03/03/2025 07:02,03/03/2025 07:59,1651926
560414,99999,03/03/2025 07:03,03/03/2025 08:02,1651926
560414,99999,03/03/2025 07:04,03/03/2025 08:02,1651926
560414,99999,03/03/2025 07:05,03/03/2025 08:02,1651926
560417,99999,03/03/2025 07:06,03/03/2025 08:05,1651929
560428,99999,03/03/2025 07:07,03/03/2025 08:05,1651940
560428,99999,03/03/2025 07:08,03/03/2025 08:05,1651940
560428,99999,03/03/2025 07:09,03/03/2025 08:08,1651940
560429,99999,03/03/2025 07:10,03/03/2025 08:08,1651941
560429,99999,03/03/2025 07:11,03/03/2025 08:08,1651941
560429,99999,03/03/2025 07:12,03/03/2025 08:11,1651941
560440,99999,03/03/2025 07:13,03/03/2025 08:11,1651952
560440,99999,03/03/2025 07:14,03/03/2025 08:11,1651952
560442,99999,03/03/2025 07:15,03/03/2025 08:14,1651954
560442,99999,03/03/2025 07:16,03/03/2025 08:14,1651954
560442,99999,03/03/2025 07:17,03/03/2025 08:14,1651954
560442,99999,03/03/2025 07:18,03/03/2025 08:17,1651954
560451,99999,03/03/2025 07:19,03/03/2025 08:17,1651963
560454,99999,03/03/2025 07:20,03/03/2025 08:17,1651966
560454,99999,03/03/2025 07:21,03/03/2025 08:20,1651966
560454,99999,03/03/2025 07:22,03/03/2025 08:20,1651966
